Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Crítica;;SD-35375;104998;DESCONTAR PLANILLAS SOAT - MARINA DE GUERRA;;lvillegas;3/10/2022 12:41;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:32;Solicitud;;soporteapp;Terminado;;9/04/2025 17:32;;;
Incidente;Crítica;;SD-35374;104994;DESCONTAR PLANILLAS SOAT - EJERCITO PERUANO;;lvillegas;3/10/2022 12:34;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:32;Solicitud;;soporteapp;Terminado;;9/04/2025 17:32;;;
Incidente;Crítica;;SD-35366;104965;FACTURA SOAT - PROGRAMA PAIS;;lvillegas;3/10/2022 11:24;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:33;Solicitud;;soporteapp;Terminado;;9/04/2025 17:33;;;
Incidente;Crítica;;SD-35304;104813;Refacturación de comprobante - B005-241570;;lvillegas;29/09/2022 21:25;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:40;Solicitud;;soporteapp;Terminado;;9/04/2025 17:40;;;
Incidente;Crítica;;SD-35284;104737;Refacturación por dirección -  7001419127;;lvillegas;29/09/2022 12:54;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:43;Solicitud;;soporteapp;Terminado;;9/04/2025 17:43;;;
Incidente;Crítica;;SD-35258;104664;Endoso de dirección - 7003531958;;lvillegas;28/09/2022 18:08;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:46;Solicitud;;soporteapp;Terminado;;9/04/2025 17:46;;;
Incidente;Crítica;;SD-35204;104446;FACTURAS SOAT AGOSTO Y SEPTIEMBRE - ELECTROCENTRO;;lvillegas;27/09/2022 12:08;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:54;Solicitud;;soporteapp;Terminado;;9/04/2025 17:54;;;
Incidente;Crítica;;SD-35169;104361;FACTURA SOAT - MD DE CONDEBAMBA;;lvillegas;26/09/2022 16:47;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:58;Solicitud;;soporteapp;Terminado;;9/04/2025 17:58;;;
Incidente;Crítica;;SD-35141;104304;FACTURA SOAT - MD DE VILLA MARIA DEL TRIUNFO;;lvillegas;26/09/2022 13:15;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:01;Solicitud;;soporteapp;Terminado;;9/04/2025 18:01;;;
Incidente;Crítica;;SD-35140;104303;FACTURA SOAT - UNIVERSIDAD NACIONAL DEL CALLAO;;lvillegas;26/09/2022 13:07;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:01;Solicitud;;soporteapp;Terminado;;9/04/2025 18:01;;;
Incidente;Crítica;;SD-34909;103694;FACTURA SOAT - INPE PUCALLPA;;lvillegas;19/09/2022 16:40;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:31;Solicitud;;soporteapp;Terminado;;9/04/2025 18:31;;;
Incidente;Crítica;;SD-34880;103591;FACTURA SOAT AGOSTO Y SEPTIEMBRE - PROGRAMA PAIS;;lvillegas;16/09/2022 17:05;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:34;Solicitud;;soporteapp;Terminado;;9/04/2025 18:34;;;
Incidente;Crítica;;SD-34849;103524;URGENTE RECTIFICACION DIRECCION FACTURA// SRES INTEGRA PERU SAC;;lvillegas;16/09/2022 12:08;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:37;Solicitud;;soporteapp;Terminado;;9/04/2025 18:37;;;
Incidente;Crítica;;SD-34845;103510;ANULACION DE CERTIFICADO;;lvillegas;16/09/2022 10:58;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:38;Solicitud;;soporteapp;Terminado;;9/04/2025 18:38;;;
Incidente;Crítica;;SD-34812;103391;(URGENTE) FACTURA SOAT JULIO Y SEPTIEMBRE - CONTRALORÍA GENERAL DE LA REPÚBLICA;;lvillegas;15/09/2022 11:47;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:41;Solicitud;;soporteapp;Terminado;;9/04/2025 18:41;;;
Incidente;Crítica;;SD-34791;103331;FACTURA SOAT SEPTIEMBRE 2 - UNALM;;lvillegas;14/09/2022 18:18;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:43;Solicitud;;soporteapp;Terminado;;9/04/2025 18:43;;;
Incidente;Crítica;;SD-34757;103242;ANULACION DE CERTIFICADO;;lvillegas;14/09/2022 11:44;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:46;Solicitud;;soporteapp;Terminado;;9/04/2025 18:46;;;
Incidente;Crítica;;SD-34728;103163;FACTURA SOAT AGOSTO - PNP;;lvillegas;13/09/2022 16:25;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:48;Solicitud;;soporteapp;Terminado;;9/04/2025 18:48;;;
Incidente;Crítica;;SD-34727;103157;SOLICITO ANULACIÓN ;;lvillegas;13/09/2022 15:55;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:48;Solicitud;;soporteapp;Terminado;;9/04/2025 18:48;;;
Incidente;Crítica;;SD-34695;103061;RAZON SOCIAL ERRADA EN LA FACTURA ;;lvillegas;12/09/2022 18:22;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:51;Incidencia (error);;soporteapp;Terminado;;9/04/2025 18:51;;;
Incidente;Crítica;;SD-34670;102975;FACTURA SOAT AGOSTO Y SEPTIEMBRE - MUNICIPALIDAD SANTIAGO DE SURGO;;lvillegas;12/09/2022 11:24;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:53;Solicitud;;soporteapp;Terminado;;9/04/2025 18:53;;;
Incidente;Crítica;;SD-34615;102860;FACTURA SOAT SEPTIEMBRE - UNALM;;lvillegas;9/09/2022 11:39;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 18:57;Solicitud;;soporteapp;Terminado;;9/04/2025 18:57;;;
Incidente;Crítica;;SD-34519;102665;FACTURA SOAT 1RA ENTREGA - PROVIAS NACIONAL;;lvillegas;8/09/2022 09:48;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 19:03;Solicitud;;soporteapp;Terminado;;9/04/2025 19:03;;;
Incidente;Crítica;;SD-34447;102509;FACTURA SOAT SEPTIEMBRE - SENCICO;;lvillegas;6/09/2022 17:42;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 19:08;Solicitud;;soporteapp;Terminado;;9/04/2025 19:08;;;
Incidente;Crítica;;SD-34003;101450;Refacturación - 7003431525;;lvillegas;23/08/2022 14:04;SOAT;Operaciones;Cerrado;lvillegas;10/04/2025 05:45;Solicitud;;soporteapp;Terminado;;10/04/2025 05:45;;;
Incidente;Crítica;;SD-33875;101093;Cambio de boleta a factura B005-231764;;lvillegas;18/08/2022 12:35;SOAT;Operaciones;Cerrado;lvillegas;10/04/2025 05:51;Solicitud;;soporteapp;Terminado;;10/04/2025 05:51;;;
Incidente;Crítica;;SD-33824;100956;Descontar planillas a la factura matriz F005-003829 del Ejército Peruano;;lvillegas;17/08/2022 12:01;SOAT;Operaciones;Cerrado;lvillegas;10/04/2025 05:54;Solicitud;;soporteapp;Terminado;;10/04/2025 05:54;;;
Incidente;Crítica;;SD-33759;100773;REFACTURACION - 7003407112;;lvillegas;15/08/2022 16:26;SOAT;Operaciones;Cerrado;lvillegas;10/04/2025 05:57;Solicitud;;soporteapp;Terminado;;10/04/2025 05:57;;;
Incidente;Crítica;;SD-31130;93700;REFACTURACION F005-34533// F005-34725;;lvillegas;26/05/2022 16:42;SOAT;Operaciones;Cerrado;lvillegas;13/04/2025 02:28;Solicitud;;soporteapp;Terminado;;13/04/2025 02:28;;;
Incidente;Crítica;;SD-31058;93465;GENERAR FACTURA;;lvillegas;25/05/2022 10:58;SOAT;Operaciones;Cerrado;lvillegas;13/04/2025 02:32;Solicitud;;soporteapp;Terminado;;13/04/2025 02:32;;;
Incidente;Crítica;;SD-31047;93428;REFACTURAR DE BOLETA A FACTURA ( B005-207465 );;lvillegas;24/05/2022 17:50;SOAT;Operaciones;Cerrado;lvillegas;13/04/2025 02:32;Solicitud;;soporteapp;Terminado;;13/04/2025 02:32;;;
Incidente;Crítica;;SD-31013;93351;FACTURA SOAT - UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO;;lvillegas;24/05/2022 10:07;SOAT;Operaciones;Cerrado;lvillegas;13/04/2025 02:34;Solicitud;;soporteapp;Terminado;;13/04/2025 02:34;;;
Incidente;Crítica;;SD-27362;85437;ANULAR CERTIFICADO Nº 7002773316;;lvillegas;2/02/2022 12:30;SOAT;Operaciones;Cerrado;lvillegas;5/02/2022 14:26;Requerimiento (nueva funcionalidad);;soporteapp;Terminado;;5/02/2022 14:26;;;
Incidente;Crítica;;SD-26678;83803;VALIDAR ESTADO DE COMPROBANTES REFACTURADOS;;lvillegas;10/01/2022 17:28;SOAT;Operaciones;Cerrado;lvillegas;14/01/2022 11:55;Solicitud;;soporteapp;Terminado;;14/01/2022 11:55;;;
Incidente;Crítica;;SD-26139;82660;CAMBIO DE CONTRATANTE - COMPROBANTE // Certificado nº 7002106999;;lvillegas;20/12/2021 18:48;SOAT;Operaciones;Cerrado;lvillegas;25/12/2021 09:55;Solicitud;;soporteapp;Terminado;;25/12/2021 09:55;;;
Incidente;Crítica;;SD-25865;82103;REFACTURAR F005-28749;;lvillegas;10/12/2021 10:07;SOAT;Operaciones;Cerrado;lvillegas;13/12/2021 15:21;Solicitud;;soporteapp;Terminado;;13/12/2021 15:21;;;
Incidente;Crítica;;SD-25811;81999;REFACTURAR F005-28230;;lvillegas;9/12/2021 10:03;SOAT;Operaciones;Cerrado;lvillegas;12/12/2021 10:28;Solicitud;;soporteapp;Terminado;;12/12/2021 10:28;;;
Incidente;Crítica;;SD-25528;81310;Refacturación F005-27927 ;;lvillegas;29/11/2021 10:35;SOAT;Operaciones;Cerrado;lvillegas;3/12/2021 12:11;Solicitud;;soporteapp;Terminado;;3/12/2021 12:11;;;
Incidente;Crítica;;SD-25527;81309;REFACTURAR F005-28129;;lvillegas;29/11/2021 10:34;SOAT;Operaciones;Cerrado;lvillegas;2/12/2021 14:24;Solicitud;;soporteapp;Terminado;;2/12/2021 14:24;;;
Incidente;Crítica;;SD-23087;75413;ANULAR 70016584150;;lvillegas;3/09/2021 11:06;SOAT;Operaciones;Cerrado;lvillegas;6/09/2021 11:40;Solicitud;;soporteapp;Terminado;;6/09/2021 11:40;;;
Incidente;Crítica;;SD-22896;74872;Anulación de póliza en su totalidad // POL 7002085273;;lvillegas;26/08/2021 16:55;SOAT;Operaciones;Cerrado;lvillegas;29/08/2021 17:11;Solicitud;;soporteapp;Terminado;;29/08/2021 17:11;;;
Incidente;Crítica;;SD-22828;74676;REFACTURAR F005-24030;;lvillegas;24/08/2021 16:17;SOAT;Operaciones;Cerrado;lvillegas;27/08/2021 17:17;Solicitud;;soporteapp;Terminado;;27/08/2021 17:17;;;
Incidente;Crítica;;SD-21188;70808;ERROR INTERNO (SOAT) – 16/06/2021;;lvillegas;17/06/2021 16:15;SOAT;Operaciones;Cerrado;lvillegas;27/06/2021 12:22;Solicitud;;soporteapp;Terminado;;27/06/2021 12:22;;;
Incidente;Crítica;;SD-35403;105066;ENDOSOS DE VIGENCIA - ESTADO;;lvillegas;3/10/2022 16:50;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:27;Solicitud;;soportedigital;Terminado;;9/04/2025 17:27;;;
Incidente;Crítica;;SD-35206;104450;ENDOSO DE VIGENCIA SOAT - PETROPERU ;;lvillegas;27/09/2022 12:15;SOAT;Operaciones;Cerrado;lvillegas;9/04/2025 17:53;Solicitud;;soportedigital;Terminado;;9/04/2025 17:53;;;
Incidente;Crítica;;SD-33779;100829;Lote de Comisiones ;;lvillegas;16/08/2022 10:12;SOAT;Operaciones;Cerrado;lvillegas;10/04/2025 05:56;Solicitud;;soportedigital;Terminado;;10/04/2025 05:56;;;
Incidente;Crítica;;SD-21620;71663;BASE DE DATOS DE SOAT // CERTIFICADOS DE LOS BROKER ;;lvillegas;7/07/2021 13:12;SOAT;Operaciones;Cerrado;lvillegas;22/07/2021 11:48;Solicitud;;soportedigital;Terminado;;22/07/2021 11:48;;;
Incidente;Crítica;;SD-21368;71150;SOLICITUD DE CAMBIO DE ESTADO DE LA FACTURA F001-20176;;lvillegas;25/06/2021 15:12;SOAT;Operaciones;Cerrado;lvillegas;28/06/2021 16:08;Solicitud;;soportedigital;Terminado;;28/06/2021 16:08;;;
Requerimiento;Crítica;;SD-20135;68417;Se solicita reporte con estado de cobranza de comprobantes;;jsanchez;28/04/2021 14:07;SOAT;Operaciones;Cerrado;jsanchez;1/05/2021 18:06;;;soportedigital;Terminado;;1/05/2021 18:06;;;
Incidente;Crítica;;SD-23456;76397;Planilla: 71886;;JVIDAL;16/09/2021 13:33;SOAT;Operaciones;Cerrado;JVIDAL;20/09/2021 17:52;Solicitud;;soportedigital;Terminado;;20/09/2021 17:52;;;
Incidente;Crítica;;SD-23455;76396;Planilla: 71877;;JVIDAL;16/09/2021 13:32;SOAT;Operaciones;Cerrado;JVIDAL;20/09/2021 17:51;Solicitud;;soportedigital;Terminado;;20/09/2021 17:51;;;
Incidente;Crítica;;SD-23454;76395;Planilla: 71395;;JVIDAL;16/09/2021 13:30;SOAT;Operaciones;Cerrado;JVIDAL;20/09/2021 17:50;Solicitud;;soportedigital;Terminado;;20/09/2021 17:50;;;
Incidente;Crítica;;SD-21901;72384;FACTURA SOAT - PROVIAS NACIONAL;;jsalcedol;20/07/2021 15:38;SOAT;Operaciones;Cerrado;jsalcedol;24/07/2021 11:23;Solicitud;;soportedigital;Terminado;;24/07/2021 11:23;;;
Requerimiento;Crítica;;SD-12386;30377;añadir prima de renovacion soat al archivo adjunto;;jguerrero;24/03/2020 08:27;SOAT;Analítica y Actuarial;Cerrado;jguerrero;29/03/2020 16:18;;;soportedigital;Terminado;;29/03/2020 16:18;;;
Incidente;Crítica;;SD-37664;111161;Reporte de Indicadores SOAT;;ivillegas;7/12/2022 11:37;SOAT;Operaciones;Cerrado;ivillegas;9/04/2025 14:37;Incidencia (error);;soportedigital;Terminado;;9/04/2025 14:37;;;
Incidente;Crítica;;SD-37212;110019;Información enviada a la SBS - SOAT - EMISIÓN;;ivillegas;25/11/2022 10:04;SOAT;Operaciones;Cerrado;ivillegas;9/04/2025 16:02;Incidencia (error);;soportedigital;Terminado;;9/04/2025 16:02;;;
Incidente;Crítica;;SD-37157;109852;Reporte de Indicadores SOAT;;ivillegas;23/11/2022 16:55;SOAT;Operaciones;Cerrado;ivillegas;9/04/2025 16:18;Incidencia (error);;soportedigital;Terminado;;9/04/2025 16:18;;;
Incidente;Crítica;;SD-37129;109774;Información enviada a la SBS - SOAT - EMISIÓN;;ivillegas;23/11/2022 11:00;SOAT;TI;Cerrado;ivillegas;9/04/2025 16:25;Incidencia (error);;soportedigital;Terminado;;9/04/2025 16:25;;;
Incidente;Crítica;;SD-37108;109726;Información enviada a la SBS - SOAT - EMISIÓN;;ivillegas;22/11/2022 18:02;SOAT;TI;Cerrado;ivillegas;9/04/2025 16:29;Incidencia (error);;soportedigital;Terminado;;9/04/2025 16:29;;;
Incidente;Crítica;;SD-15651;50217;SISTEMA NO REENVÍA SOAT, PLACA N° Y1W621;;gbullon;29/09/2020 13:19;SOAT;Soluciones de Clientes;Cerrado;gbullon;3/10/2020 05:37;;;soportedigital;Terminado;;3/10/2020 05:37;;;
Incidente;Crítica;;SD-15612;49895;Placa N° BC8408, No se registra en WEB APESEG, ni en nuestros sisitemas;;gbullon;28/09/2020 05:14;SOAT;Soluciones de Clientes;Cerrado;gbullon;2/10/2020 10:20;;;soportedigital;Terminado;;2/10/2020 10:02;;;
Incidente;Crítica;;SD-15487;49008;PAGO EFECTIVO CIP 40269672;;gbullon;21/09/2020 03:20;SOAT;Soluciones de Clientes;Cerrado;gbullon;24/09/2020 05:00;;;soportedigital;Terminado;;24/09/2020 05:00;;;
Incidente;Crítica;;SD-12423;30589;CREACION DE USUARIO ;;fbuitron;26/03/2020 09:01;SOAT;Comercial Masivos;Cerrado;fbuitron;31/03/2020 04:59;;;soporteapp;Terminado;;31/03/2020 04:59;;;
Incidente;Crítica;;SD-12158;29543;Verificación de certificados;;fbuitron;12/03/2020 06:32;SOAT;Comercial Masivos;Cerrado;fbuitron;15/03/2020 17:19;;;soporteapp;Terminado;;15/03/2020 17:19;;;
Incidente;Baja;;SD-11767;27385;Información Total de Usuarios Corredores ;;fbuitron;19/02/2020 13:01;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:18;;;soporteapp;Terminado;;23/02/2020 07:42;;;
Incidente;Baja;;SD-11761;27355;Reporte Ventas ServiSeguros ;;fbuitron;19/02/2020 09:38;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:19;;;soporteapp;Terminado;;23/02/2020 07:33;;;
Incidente;Baja;;SD-11691;27048;Emisión SOAT cancelado;;fbuitron;14/02/2020 08:09;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 08:24;;;
Incidente;Baja;;SD-11687;27043;Emisión SOAT cancelado;;fbuitron;14/02/2020 07:52;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:17;;;soporteapp;Terminado;;17/02/2020 07:55;;;
Incidente;Baja;;SD-11685;27040;Emisión SOAT cancelado;;fbuitron;14/02/2020 07:32;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 07:57;;;
Incidente;Baja;;SD-11680;27023;Emisión SOAT cancelado;;fbuitron;14/02/2020 06:20;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 07:55;;;
Requerimiento;Baja;;SD-11677;27015;Emisión SOAT cancelado;;fbuitron;14/02/2020 05:44;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 07:58;;;
Requerimiento;Baja;;SD-11674;27008;Emisión SOAT canelado ;;fbuitron;14/02/2020 05:22;SOAT;Comercial Masivos;Cerrado;fbuitron;17/07/2023 12:18;;;soporteapp;Terminado;;17/02/2020 08:02;;;
Incidente;Crítica;;SD-12095;29266;Creación Usuarios Vciky / Perfil Vendedor;;fbuitron;10/03/2020 08:02;SOAT;Comercial Masivos;Cerrado;fbuitron;16/03/2020 08:07;;;soportedigital;Terminado;;16/03/2020 08:07;;;
Incidente;Crítica;;SD-12086;29215;ENVÍO USUARIOS VICKY;;fbuitron;10/03/2020 04:57;SOAT;Comercial Masivos;Cerrado;fbuitron;10/03/2020 12:54;;;soportedigital;Terminado;;10/03/2020 12:54;;;
Incidente;Crítica;;SD-11937;28396;Asignación Nombre Segmento Nuevo;;fbuitron;2/03/2020 07:39;SOAT;Comercial Masivos;Cerrado;fbuitron;22/03/2020 09:51;;;soportedigital;Terminado;;22/03/2020 09:51;;;
Incidente;Crítica;;SD-11929;28374;Información Total de Usuarios Liquidadores ;;fbuitron;2/03/2020 05:47;SOAT;Comercial Masivos;Cerrado;fbuitron;8/03/2020 07:17;;;soportedigital;Terminado;;8/03/2020 07:17;;;
Incidente;Baja;;SD-49942;149910;FACTURAR PLANILLA 290613 // OSINERGMIN;;eparedes;6/12/2023 18:56;SOAT;Operaciones;Cerrado;eparedes;11/12/2023 09:36;Solicitud;;soporteapp;Terminado;Estado;11/12/2023 09:36;;;
Incidente;Baja;;SD-49907;149747;FACTURAR PLANILLA 290515 // OEFA - LA PROTECTORA;;eparedes;5/12/2023 18:07;SOAT;Operaciones;Cerrado;eparedes;7/12/2023 09:06;Solicitud;;soporteapp;Terminado;Estado;7/12/2023 09:06;;;
Incidente;Baja;;SD-49864;149545;FACTURAR PLANILLA 290002 // UNIVERSIDAD AGRARIA LA MOLINA;;eparedes;4/12/2023 15:15;SOAT;Operaciones;Cerrado;eparedes;5/12/2023 15:06;Solicitud;;soporteapp;Terminado;Estado;5/12/2023 15:06;;;
Incidente;Baja;;SD-49799;149259;GENERAR PLANILLA Y FACTURAR // CONGRESO DE LA REPUBLICA;;eparedes;30/11/2023 15:09;SOAT;Operaciones;Cerrado;eparedes;5/12/2023 09:39;Solicitud;;soporteapp;Terminado;Estado;5/12/2023 09:39;;;
Incidente;Baja;;SD-49766;149044;GENERAR PLANILLA Y FACTURAR // PNP;;eparedes;29/11/2023 14:39;SOAT;Operaciones;Cerrado;eparedes;5/12/2023 09:38;Solicitud;;soporteapp;Terminado;Estado;5/12/2023 09:38;;;
Incidente;Baja;;SD-49752;148990;REFACTURAR F005-47343 // ORGANISMO NACIONAL DE SANIDAD PESQUERA (SANIPES) ;;eparedes;29/11/2023 08:56;SOAT;Operaciones;Cerrado;eparedes;11/12/2023 09:12;Solicitud;;soporteapp;Terminado;Estado;11/12/2023 09:12;;;
Incidente;Baja;;SD-49681;148779;FACTURAR PLANILLA 288396 // RED DE SALUD DE YUNGUYO;;eparedes;27/11/2023 17:06;SOAT;Operaciones;Cerrado;eparedes;6/12/2023 09:24;Solicitud;;soporteapp;Terminado;Estado;6/12/2023 09:24;;;
Incidente;Baja;;SD-49665;148734;NO SE PUEDE EMITIR CERTIFICADOS EN PD // PETROPERU - WILLIS;;eparedes;27/11/2023 13:35;SOAT;Operaciones;Cerrado;eparedes;28/11/2023 11:31;Solicitud;;soporteapp;Terminado;Estado;28/11/2023 11:31;;;
Incidente;Baja;;SD-49635;148555;ANULAR FACTURA Y PLANILLA // PNP;;eparedes;24/11/2023 15:13;SOAT;Operaciones;Cerrado;eparedes;29/11/2023 09:35;Solicitud;;soporteapp;Terminado;Estado;29/11/2023 09:35;;;
Incidente;Baja;;SD-49605;148439;FACTURAR PLANILLA 287546 // PROGRAMA NACIONAL DE SANEAMIENTO RURAL;;eparedes;23/11/2023 17:47;SOAT;Operaciones;Cerrado;eparedes;28/11/2023 09:42;Solicitud;;soporteapp;Terminado;Estado;28/11/2023 09:42;;;
Incidente;Baja;;SD-49604;148438;GENERAR PLANILLA Y FACTURAR // PNP;;eparedes;23/11/2023 17:45;SOAT;Operaciones;Cerrado;eparedes;1/12/2023 09:16;Solicitud;;soporteapp;Terminado;Estado;1/12/2023 09:16;;;
Incidente;Baja;;SD-49591;148394;FACTURAR PLANILLA 287488 // SERVICIO DE PARQUES DE LIMA - SERPAR;;eparedes;23/11/2023 13:30;SOAT;Operaciones;Cerrado;eparedes;28/11/2023 09:35;Solicitud;;soporteapp;Terminado;Estado;28/11/2023 09:35;;;
Incidente;Baja;;SD-49532;148195;FACTURAR  PLANILLA 287214   // PNP ;;eparedes;22/11/2023 09:50;SOAT;Operaciones;Cerrado;eparedes;22/11/2023 14:47;Solicitud;;soporteapp;Terminado;Estado;22/11/2023 14:47;;;
Incidente;Baja;;SD-49399;147639;FACTURAR PLANILLA 285724 // UNIVERSIDAD NACIONAL FEDERICO VILLARREAL;;eparedes;16/11/2023 13:47;SOAT;Operaciones;Cerrado;eparedes;21/11/2023 09:01;Solicitud;;soporteapp;Terminado;Estado;21/11/2023 09:01;;;
Incidente;Baja;;SD-49380;147583;FACTURAR PLANILLA 285818 // SERVICIO NACIONAL DE CERTIFICACION AMBIENTAL PARA LAS INVERSIONES SOSTENIBLES - SENACE;;eparedes;16/11/2023 10:55;SOAT;Operaciones;Cerrado;eparedes;21/11/2023 09:02;Solicitud;;soporteapp;Terminado;Estado;21/11/2023 09:02;;;
Incidente;Baja;;SD-49198;146916;FACTURAR PLANILLA 284196 // RED DE SALUD SANDIA;;eparedes;9/11/2023 20:43;SOAT;Operaciones;Cerrado;eparedes;13/11/2023 09:26;Solicitud;;soporteapp;Terminado;Estado;13/11/2023 09:26;;;
Incidente;Baja;;SD-49185;146860;APLICAR PAGO // F005-52398 // GOBIERNO REGIONAL METROPOLITANO DE LIMA;;eparedes;9/11/2023 16:56;SOAT;Operaciones;Cerrado;eparedes;21/11/2023 09:13;Solicitud;;soporteapp;Terminado;Estado;21/11/2023 09:13;;;
Incidente;Baja;;SD-49168;146804;REFACTURAR F005-52398 // GOBIERNO REGIONAL METROPOLITANO DE LIMA;;eparedes;9/11/2023 13:03;SOAT;Operaciones;Cerrado;eparedes;21/11/2023 09:13;Solicitud;;soporteapp;Terminado;Estado;21/11/2023 09:13;;;
Incidente;Baja;;SD-48929;145950;FACTURAR PLANILLA 282094 // PROGRAMA NACIONAL DE TELECOMUNICACIONES - PRONATEL;;eparedes;2/11/2023 11:23;SOAT;Operaciones;Cerrado;eparedes;9/11/2023 09:07;Solicitud;;soporteapp;Terminado;Estado;9/11/2023 09:07;;;
Incidente;Baja;;SD-48654;144781;APLICAR PAGO // SOAT;;eparedes;20/10/2023 18:10;SOAT;Operaciones;Cerrado;eparedes;23/10/2023 12:10;Solicitud;;soporteapp;Terminado;Estado;23/10/2023 12:10;;;
Incidente;Baja;;SD-48559;144446;URGENTE FACTURAR PLANILLA 277977 // MUNICIPALIDAD DE SANTIAGO DE SURCO;;eparedes;18/10/2023 18:16;SOAT;Operaciones;Cerrado;eparedes;20/10/2023 12:35;Solicitud;;soporteapp;Terminado;Estado;20/10/2023 12:35;;;
Incidente;Baja;;SD-48467;144109;ANULAR FACTURA F005-51951 // MUNICIPALIDAD DE SANTIAGO DE SURCO;;eparedes;16/10/2023 16:38;SOAT;Operaciones;Cerrado;eparedes;17/10/2023 10:58;Solicitud;;soporteapp;Terminado;Estado;17/10/2023 10:58;;;
Incidente;Baja;;SD-48450;144060;FACTURAR PLANILLA 227297 // OPSITEL;;eparedes;16/10/2023 11:59;SOAT;Operaciones;Cerrado;eparedes;17/10/2023 09:45;Solicitud;;soporteapp;Terminado;Estado;16/10/2023 17:02;;;
Incidente;Baja;;SD-48359;143703;FACTURAR PLANILLAS  276697 Y 276696 // MUNICIPALIDAD DE VILLA MARIA DEL TRIUNFO;;eparedes;12/10/2023 10:24;SOAT;Operaciones;Cerrado;eparedes;12/10/2023 17:22;Solicitud;;soporteapp;Terminado;Estado;12/10/2023 17:22;;;
Incidente;Baja;;SD-48275;143457;FACTURAR PLANILLA 276350  // MINISTERIO DE DEFENSA;;eparedes;10/10/2023 13:08;SOAT;Operaciones;Cerrado;eparedes;11/10/2023 10:54;Solicitud;;soporteapp;Terminado;Estado;11/10/2023 10:54;;;
Incidente;Baja;;SD-48165;143062;FACTURAR PLANILLA 275307  // UNIVERSIDAD AGRARIA LA MOLINA;;eparedes;5/10/2023 18:08;SOAT;Operaciones;Cerrado;eparedes;9/10/2023 13:03;Solicitud;;soporteapp;Terminado;Estado;9/10/2023 13:03;;;
Incidente;Baja;;SD-48100;142813;SD-48099;;eparedes;4/10/2023 11:42;SOAT;Operaciones;Cerrado;eparedes;4/10/2023 12:33;Solicitud;;soporteapp;Terminado;Estado;4/10/2023 12:33;;;
Incidente;Baja;;SD-48099;142812;FACTURAR PLANILLA 274838 // MUNICIPALIDAD DE VILLA MARIA DEL TRIUNFO;;eparedes;4/10/2023 11:41;SOAT;Operaciones;Cerrado;eparedes;4/10/2023 12:26;Solicitud;;soporteapp;Terminado;Estado;4/10/2023 12:26;;;
